day,pressure,maxtemp,temprature,mintemp,dewpoint,humidity,cloud,rainfall,sunshine,winddirection,windspeed
51,1025.718879,31.05366753,31.48814364,25.42659097,15.77851268,64.90400345,63.09001207,no,2.00186153,40.30849646,25.77129435
52,1010.637799,22.81967674,18.7990634,26.66455324,15.86580495,68.33486258,15.15899208,no,2.718833274,10.88487688,10.17975009
53,1020.255318,34.69133361,31.20503482,20.09594988,19.23873577,92.64796676,99.48282369,no,3.039963813,46.99742866,24.52005085
54,1024.599518,23.02190424,27.12531682,19.75990483,17.47472543,82.9554866,75.83367565,yes,1.191939907,61.05862846,24.76523851
55,1020.31072,34.33388799,24.18747029,23.6282058,14.87457639,75.21706651,96.31558674,no,7.561787364,22.03796049,18.00708882
56,1027.740299,22.15455943,32.49968145,21.9389079,15.09308762,95.78370111,99.54501695,no,5.165191452,26.598995,7.683753848
57,1021.289197,29.98288032,22.61501136,18.72601693,19.60031977,94.36475338,19.14385705,no,5.930993712,35.11761539,25.73142703
58,1013.128019,24.59533081,27.30305039,18.90877785,18.35670366,89.78694142,74.72617337,yes,0.672540903,4.33606102,25.4565125
59,1029.656545,24.08166894,32.08862313,29.81014853,17.09647035,97.61584314,86.27580668,yes,4.703437783,22.04893346,26.49020198
60,1026.965424,33.28756262,29.80485479,25.60908619,19.94430372,94.29910135,84.4826292,no,4.934668374,66.8989905,20.42593546
61,1011.689346,23.93647837,23.82084784,28.30391195,16.31254289,81.61977828,77.09044231,yes,1.909871651,9.525126977,21.84820659
62,1019.100209,24.19362702,25.84820275,23.99826545,18.85835989,94.89653961,78.89149923,yes,3.337264551,67.91418537,29.21713681
63,1029.739741,33.7537359,24.5507674,16.96462018,10.89381707,64.8281214,77.18278431,no,1.303436613,20.99403397,2.134542653
64,1024.023818,33.80626733,30.40500844,25.67711984,12.40292173,66.82842513,53.11091986,no,6.198544777,26.51680017,4.419715204
65,1012.713439,31.3226547,31.01324524,24.80022119,10.09056171,79.31732978,89.0255889,no,9.405017266,83.05436789,29.30594468
66,1016.137795,21.98311524,22.10194025,15.96634484,17.13574418,80.16641744,99.43656655,yes,1.14029334,57.53182519,29.18578973
67,1014.032692,34.2699918,21.60503119,18.15925323,15.96068755,78.98516058,24.74961648,no,0.287677902,83.03810259,16.02836971
68,1023.204056,25.5363727,30.33892843,28.15173936,18.52523909,97.58521075,14.01225934,no,8.942714516,70.8777167,6.865575209
69,1021.592931,30.56295757,31.97200668,17.12359035,13.35448781,84.14105641,59.1482879,no,3.996742746,4.835144391,12.19905887
70,1015.661672,25.61718075,22.98612961,18.22180626,10.0022625,69.8884709,54.09587491,no,7.43908214,68.34629468,16.11731406
71,1023.864607,20.65652119,31.56169491,19.51624322,16.85718869,89.71932457,7.165467374,no,1.97954783,77.1027747,2.621195598
72,1023.412028,30.06674765,23.26723537,21.54082446,14.70223026,66.7285479,27.12012907,no,3.028526682,54.07062299,9.984467755
73,1015.195643,21.37223012,26.1339576,28.96463663,14.0662837,68.53522578,68.30956674,no,9.695965834,26.70835893,22.33843595
74,1011.011452,21.67851972,28.57007921,23.43469062,17.91526509,98.97276311,70.91745322,yes,3.25323097,3.849682492,25.36980771
75,1011.592109,26.87792531,32.53787786,28.40665824,12.80771858,88.71295905,40.13546426,no,5.170293694,98.39716468,16.34373533
76,1022.419273,32.76172351,29.06514364,26.13271208,14.04970791,95.43257982,84.18304342,no,1.07230492,86.1962601,25.24741201
77,1013.304287,32.30201515,22.90416835,18.64543112,11.71801736,83.2023173,5.55694112,no,8.039213985,30.2484282,20.42947629
78,1029.632339,24.31287817,24.8454969,24.95836501,11.14922257,83.00909683,70.02035154,no,9.541416661,53.69315059,26.29450593
79,1027.991658,31.98019861,23.04167836,15.57563142,17.45784512,84.52269726,16.95694773,no,0.550456214,1.673503865,18.40233772
80,1021.126358,22.10538676,19.63268503,24.84877452,19.49511051,99.48553625,88.5694228,yes,0.267415067,75.69657853,24.75830479
81,1026.614722,30.09306387,23.73556959,24.61888788,12.48100195,70.82231263,14.8980313,no,4.338077662,59.94162063,5.796645339
82,1015.105932,21.22200097,18.5854129,18.390058,16.91738954,84.00793661,81.48022516,yes,4.929924712,21.16226777,23.04806498
83,1029.144334,30.10867383,18.05681799,19.72550634,18.64889317,75.16349272,46.93318936,no,5.877616522,18.7722049,1.643961363
84,1021.150541,22.48750146,28.38366043,27.26966458,17.87766577,81.07250533,78.09591682,yes,0.912293081,79.70419692,26.2942248
85,1011.189366,23.39761243,32.54236402,26.9621439,16.97768057,82.35317,86.83300564,yes,3.490615479,56.41841232,25.32094978
86,1028.536697,23.31004354,32.52214647,27.33075293,15.0732479,97.95889701,99.04210405,yes,2.020244755,10.27640005,25.19867212
87,1021.683557,24.12269361,30.64612465,19.2065121,14.05453559,65.9751956,92.82727636,no,6.945893998,46.6227807,7.492447253
88,1026.053487,20.99435228,29.22056638,15.51497196,17.35134613,94.31441211,78.78044328,yes,3.76239541,53.93305209,27.58721476
89,1011.801487,23.13548645,22.0264067,23.66538782,15.65141804,83.29352941,87.60253251,yes,0.428542917,32.56551744,25.13472713
90,1027.298944,31.07480688,27.49364401,25.78043138,19.86556563,87.16129029,1.280034303,no,8.908799615,23.4124294,21.38213433
91,1014.515501,22.89244458,27.74261069,24.23329266,19.47283216,83.90465407,88.17959515,yes,2.285725436,27.31637483,26.2506366
92,1026.576144,20.49535481,20.3683146,24.21132955,17.94338187,84.99558847,96.71547315,no,6.906939893,6.739645801,2.903299033
93,1015.379976,25.04383089,32.50660363,25.82643905,16.66573517,81.10778438,86.92979819,no,0.796475317,98.47202952,27.05028185
94,1016.351384,28.01239435,21.7608541,26.58681042,15.44585696,83.35999884,36.46485064,no,7.078542067,55.23197514,4.826323695
95,1026.169452,24.41908542,28.94516859,23.99427942,15.43624545,93.66053804,86.81711797,yes,0.270489071,4.486436651,28.70204634
96,1013.970688,34.10326358,31.68334952,24.09047339,13.87934458,76.94937167,77.12350966,no,2.152186034,62.19019679,22.4208208
97,1019.527063,21.02227531,20.11139732,22.38810131,15.97151254,85.93257478,70.27443988,yes,3.984060952,6.042570914,24.86852774
98,1025.255031,23.00954383,21.00543766,19.20809103,18.81218191,89.15002189,71.61637521,yes,4.671717018,71.1053419,27.58717733
99,1028.124225,22.73634226,18.12070649,28.00033724,13.52205153,88.0758416,2.456769752,no,6.097337922,55.09375687,26.79189069
100,1020.716295,20.27564863,25.58694768,28.64149707,15.9313549,70.84102775,4.155049847,no,3.252031767,56.62748116,23.01461696
101,1013.153531,33.24177727,23.28088143,20.22682656,17.77648485,65.91044015,91.44826318,no,6.556668483,49.78346054,6.159230066
102,1026.135448,23.32585229,23.87765679,15.13211846,19.54173,92.13931709,86.95012541,yes,2.674242483,92.35668027,28.0785582
103,1015.818564,34.26255188,22.16000539,20.17477182,17.39282897,92.27164282,18.69587928,no,3.928139874,91.49703989,1.427177846
104,1025.01883,22.58525447,22.31990131,18.00750568,19.8223827,81.5977572,91.18653495,yes,4.50382268,13.79571905,25.12525407
105,1012.228166,22.79012993,21.64945874,26.44220769,19.46695696,88.63791403,86.64889317,yes,1.223805117,13.27868835,27.33074501
106,1016.914205,34.73234936,18.2361653,15.45249891,12.10969122,92.16480585,9.667798318,no,8.849198539,70.67707765,28.04715658
107,1021.944963,23.5786836,30.65014393,28.04187297,19.02467646,81.50331725,77.64073662,yes,2.864017627,49.70709017,29.38336133
108,1028.722871,30.53729984,20.96834181,21.02847261,14.30916844,79.93984723,97.5165224,no,6.409487675,45.88524532,17.94482342
109,1027.877338,31.25702506,31.65150034,22.36232591,15.41530015,83.61870416,40.32546341,no,0.260999086,45.92331146,26.50768396
110,1021.229072,21.02792027,28.42936379,15.3040068,15.70660728,92.8156089,57.69690277,no,0.735592661,70.65581337,22.1445418
111,1017.193027,24.46120699,23.08822952,21.50855668,14.82545612,76.78985919,39.45837042,no,6.788836866,37.4599971,21.62004141
112,1029.851922,24.78761397,28.85670868,20.95120625,17.10392253,80.60299722,86.69042354,yes,4.995092021,99.1180836,27.24951413
113,1010.556098,21.21564742,20.99715074,24.98996889,18.30901104,93.25097833,98.31465768,yes,1.518100929,2.094190413,29.29868893
114,1023.922184,31.20683821,22.86134695,17.80032242,11.87044267,96.21740138,58.49350225,no,6.330407634,99.90517029,18.51394157
115,1016.94658,29.14475658,26.23584681,26.56739093,16.03332951,91.04440045,24.95733756,no,8.950591887,95.41963693,12.10888901
116,1020.562997,21.02305403,30.06064387,16.2405082,16.26843615,94.11790233,89.94583858,yes,1.177636353,19.88129984,25.6041834
117,1029.24101,22.42883335,23.69914027,19.82390959,17.82369964,96.92254009,87.7404078,yes,1.599326047,15.21696705,22.89306298
118,1026.351122,20.44702726,32.39884027,27.67411911,17.91898354,98.67260702,77.13108677,yes,1.499128924,84.76681329,28.91481111
119,1013.311861,26.63584441,27.35134954,25.36264362,16.93781919,64.25818821,36.96768522,no,6.119749316,49.67221394,0.730443184
120,1023.400276,23.1597148,31.20078143,23.48843688,15.45614596,84.754482,75.25877483,yes,4.054291469,75.054506,24.71204269
121,1018.584024,23.13115929,32.92118382,20.48531743,18.76843625,85.79552599,77.48573056,yes,2.811197416,43.65173018,21.20636525
122,1020.374579,28.47740508,30.34556259,22.44980683,18.66663282,60.70534719,39.88194096,no,5.329163118,73.7802721,29.95266753
123,1014.110005,34.14822721,19.33048583,20.30202264,11.52099084,78.88715376,56.6723513,no,4.147233128,10.78010548,6.7923557
124,1011.425174,21.24916016,25.88738115,19.1604203,14.46381511,81.91753876,59.61719712,no,7.936372871,89.1468653,20.27255914
125,1024.435509,23.29620111,24.10219608,21.02765337,16.51937375,92.44731807,34.78183935,no,7.771570006,95.20997171,23.07179379
126,1012.61808,33.63715495,19.32281618,27.77528348,12.30425421,62.93869205,40.70457956,no,4.082231003,77.89928977,9.042299322
127,1020.251124,21.37992055,22.43930495,23.33490708,18.50350225,92.97261146,83.62685763,yes,3.673736276,44.80663281,20.13947389
128,1029.919748,24.13835089,24.7436241,26.1106821,18.35229811,99.79156144,97.98811184,yes,3.504274288,26.22450029,20.96191663
129,1012.813155,32.77745016,20.57228716,21.35261444,18.51245185,68.42796997,75.93814958,no,8.196104307,14.6285463,7.475843284
130,1011.809465,32.28728302,32.10107169,27.79058263,15.37759599,67.37313343,44.11024942,no,3.515311326,11.5839568,5.023668702
131,1010.974743,22.32880887,21.3849859,18.79090985,15.00029811,72.23557522,13.51047464,no,1.640849404,83.50223544,17.46283605
132,1013.300867,31.11130412,32.51213854,26.01220943,19.30376324,83.42019185,37.4705352,no,8.700579535,62.43779738,15.87848346
133,1014.609365,28.2901787,25.7386243,18.8119476,17.45375141,97.37118071,93.62922549,no,8.012600852,38.61289088,10.94685362
134,1020.382699,26.47025756,25.37366629,28.40783471,10.22125048,79.1549714,91.32685084,no,3.594700577,55.96778379,10.39949044
135,1021.543262,28.31347655,27.86780454,16.59118847,14.28051048,97.97930806,90.22671303,no,0.106673922,8.127575103,23.1158124
136,1017.486864,33.46572297,28.57985238,19.05365654,11.82638049,78.27974595,17.38002538,no,1.874933369,3.068702106,4.150963725
137,1029.034015,23.11314831,23.49767896,20.77955359,14.55932782,65.15946274,8.373618936,no,4.107242123,14.92199286,7.19882162
138,1014.891509,34.12835796,22.39622357,29.96181882,13.16225887,96.39570537,0.387928217,no,1.431735712,99.89488282,0.980146247
139,1013.829277,23.44051621,23.92673913,16.70953294,19.07970309,84.4596224,79.3568361,yes,4.393724365,77.05023289,21.4529129
140,1027.091488,33.3640424,30.49575485,24.00907314,14.96688413,61.57194022,3.73131116,no,5.769288386,13.33629727,17.74722312
141,1013.714289,26.51846913,29.15870647,24.24249511,11.57638191,69.34745292,36.51807228,no,5.028765259,0.835687465,7.961496986
142,1023.844111,22.69730747,29.47303576,17.23401002,18.32988129,86.17633774,79.49213889,no,7.163092386,91.17429075,19.26017085
143,1016.01518,23.25277495,31.1246726,19.64639005,17.35313655,68.75757565,98.2373895,no,9.981994923,22.50703246,10.45055196
144,1015.441754,31.11421389,30.9416562,20.47882098,16.05823182,83.79171075,16.50493895,no,5.365063059,86.7535953,13.57768887
145,1020.643577,21.56616812,24.15819486,18.5097508,14.70933364,74.14433518,24.44059676,no,8.237602109,41.95029379,5.326445381
146,1018.355525,22.7520357,24.75808203,16.53151659,17.12689887,63.01733639,6.516412358,no,5.697558051,72.54639642,0.037427704
147,1012.816441,28.13991972,25.18982825,29.8868899,15.78590699,68.73724364,31.26276028,no,1.219052805,40.4065532,26.69374114
148,1021.11558,22.44396447,26.13773334,25.24158356,18.28661387,82.42600977,96.07351569,yes,1.01669258,45.13261302,23.51490833
149,1017.342795,27.73217463,29.08356583,21.34150234,11.27723586,63.06611792,22.45225382,no,2.319524015,76.73582236,8.775317038
150,1019.849957,30.40250406,32.44045063,20.76847472,10.4250671,97.68656435,53.69267828,no,1.110547267,53.23113996,24.72502324
151,1024.526572,29.80196189,21.15144364,25.19608783,11.23904594,64.52693752,72.19113431,no,3.003988113,17.00797816,0.805235871
152,1011.731884,22.9661497,20.09211537,15.08707093,16.31524008,86.58155448,97.43690174,yes,1.044585395,98.37676045,20.73966188
153,1012.530637,31.23154331,28.13183058,17.85109884,18.39777905,63.54752674,43.17934227,no,3.189133309,45.76325735,24.37626015
154,1018.986644,22.37843748,22.94133811,24.37316833,13.58165624,80.50407207,45.0196741,no,8.511413099,4.769241014,20.19642355
155,1015.841308,22.09080522,29.8206765,27.06413064,19.314555,81.94199354,82.50291266,yes,3.305730982,90.77571206,26.73461019
156,1025.958139,20.47139588,28.63303427,21.3978771,18.83570325,74.26154036,26.86703755,no,1.245062199,62.17160006,5.790425417
157,1028.896133,27.10741961,20.95980953,24.68089661,15.15976788,62.98980491,75.07481821,no,7.551517419,6.282769418,28.34175181
158,1012.742013,23.93258186,26.08608159,18.78053817,13.08982272,62.51982504,97.93036797,no,8.097314347,27.72359841,15.97923324
159,1026.768782,20.03233983,21.01468996,28.36208252,15.74440529,87.88349222,71.76503949,yes,1.151053271,32.13535481,24.8928619
160,1020.267752,31.42759995,30.24245701,25.71409078,14.91702156,96.44442946,18.64334396,no,2.087871239,38.07236998,28.01219202
161,1026.975082,21.67288257,19.25993278,22.70621361,16.38534617,95.00650979,94.45601033,yes,1.650766667,98.42976673,22.32486937
162,1016.923485,30.13531976,24.40465067,15.01236833,19.79386346,82.20295251,43.66283362,no,0.617805697,17.59804767,5.163205821
163,1024.211002,21.32738141,18.12347721,15.56725112,16.25181343,66.0229751,37.40140443,no,4.62181669,36.74129539,7.681316125
164,1027.501715,34.76299,21.13786496,17.83353093,11.86717757,71.9865862,86.35080193,no,1.438379683,5.076796279,10.07454604
165,1013.324786,25.53001287,23.21285428,29.44030192,13.51439417,60.26153198,46.62474142,no,8.222833353,27.77590763,19.04395455
166,1024.475005,27.13971619,21.64221441,24.82619199,10.28495371,93.87460311,29.91310967,no,5.311993437,6.872800997,25.16998198
167,1024.640039,22.31327498,18.41093376,29.97121531,18.42617132,87.73546045,71.31506604,yes,4.971632207,2.971333143,27.17201661
168,1014.418496,27.64933795,18.63861355,24.60833001,10.68679291,90.89069437,98.88354042,no,7.101997347,11.00951427,4.44822653
169,1029.708864,32.25596303,21.91920634,19.08058085,11.72231441,78.41549715,42.51331883,no,2.682077939,11.20733794,22.6496259
170,1029.742712,24.47171835,32.43864802,19.67396709,17.3302883,96.91343793,97.37132817,yes,1.166004663,56.80362898,28.78906648
171,1021.79666,22.56881862,27.1525717,21.47909705,18.88602683,93.76791986,96.02073797,yes,0.590017796,34.69762962,22.67860408
172,1020.188938,31.7641367,22.69186116,16.08248024,14.0974274,95.67717957,58.84737494,no,7.425793605,83.08922142,28.41957113
173,1012.143094,24.18205121,32.31866503,18.64515011,19.80709429,66.65631976,77.81717738,no,1.396293501,64.76320286,8.787619003
174,1027.863333,27.2037273,28.70219666,20.84858309,10.16490503,66.44139424,16.29244811,no,6.16397513,70.81742772,23.6380966
175,1011.064796,21.01732573,32.80201554,24.44376302,18.20850677,82.60071308,91.60192535,yes,1.982426724,93.1886206,21.62886378
176,1014.301919,21.04612784,21.6562671,27.30285253,18.6411785,81.40825966,92.48645605,yes,3.828274129,72.3974611,25.37509743
177,1023.46753,24.42768176,27.99652843,29.23573902,15.98614367,94.91236035,91.90473259,no,6.971059142,7.256613817,1.913966813
178,1016.679915,25.09298698,28.15630887,25.8741654,13.32263273,86.42366401,3.358526238,no,4.549898975,2.220475086,28.39744865
179,1029.439552,31.00521536,24.20286922,27.22478063,11.46009313,95.4849289,47.07363432,no,4.468743014,59.3775568,25.1612995
180,1025.923242,24.08979215,19.84257907,21.62101628,18.13545772,83.41725112,97.20832549,yes,1.293039606,53.31207669,22.94388069
181,1021.388038,22.396577,27.65928767,19.49716061,12.77368934,91.85826965,89.8449263,no,9.838285534,82.30304924,22.23530721
182,1026.434475,21.44302367,21.90183284,24.62924327,19.71142436,88.99272611,2.428721368,no,6.919414741,8.09731977,29.65110572
183,1020.076805,33.08803742,27.6014164,18.62837086,14.62293526,64.48336196,37.39997071,no,1.064026819,1.418087718,27.50400044
184,1019.188442,21.13449461,27.20823709,15.49655093,16.50115442,87.71545251,71.3488605,yes,0.916398011,1.865710955,27.34893083
185,1027.597595,21.13449237,30.18708188,19.06221291,13.39214355,94.1623916,46.08548194,no,2.901707344,33.46146682,16.3177177
186,1017.242098,32.90499855,20.15769897,23.04391921,11.16922704,79.09333143,95.19846847,no,0.066764509,86.99604462,2.964726799
187,1023.047202,21.8403908,19.45883176,28.49153999,12.51742701,63.92604689,82.74790583,no,9.476934053,4.409220492,4.95160629
188,1021.639166,30.33032188,27.80483159,24.34354702,17.48852632,90.82879236,28.51819467,no,8.192760136,6.788884952,12.2170423
189,1027.000056,34.24579255,19.62797439,21.00056441,19.80564587,87.10367714,51.6193359,no,6.84953746,98.45199195,1.805841777
190,1029.409155,23.36255575,26.18804524,15.28318897,17.73256691,82.2861759,74.53012481,yes,2.192328781,93.24591443,23.25171118
191,1019.72103,30.02735318,29.52473322,19.14501612,10.48644721,64.56541914,43.49667981,no,8.693211541,56.6015048,22.64591035
192,1021.914653,27.19892801,21.23708962,22.16754639,13.22517871,75.56300708,65.52864709,no,6.762338659,78.02621394,22.92871767
193,1023.402865,29.17407336,28.1754069,25.19238619,18.54901061,67.17838759,23.70129051,no,0.996434125,56.38790792,29.51404743
194,1022.477752,22.04884618,18.51638516,29.66825982,16.81444584,96.09817518,85.81903512,yes,2.412467922,77.39438005,25.42514475
195,1023.103239,20.14499441,30.80542759,22.54783858,19.66951828,82.7157519,84.83706823,yes,4.617387681,72.9709784,20.65930677
196,1022.258337,23.08610566,18.1443851,29.92636086,15.73924839,72.7989899,74.02680484,no,3.543905865,54.90179263,29.48694072
197,1013.64517,20.43319031,29.69202198,21.67289142,19.74953628,62.99798747,34.83282598,no,2.695327379,82.62353478,5.418473539
198,1022.989683,24.79537132,28.73070937,16.97291015,11.46581266,61.51016808,13.10058881,no,8.8374791,93.44123693,4.209388878
199,1013.025755,23.33528952,31.55008403,20.27386465,19.33024995,92.85958526,94.51934301,yes,4.924942941,29.06611489,29.2679662
200,1018.463653,33.02029577,27.27071,16.01773745,16.99214517,73.27957788,23.78684552,no,0.506776959,8.307122932,24.6949624
201,1023.518091,22.1538257,24.2977143,24.7102728,17.0635118,86.69934042,92.11978604,yes,3.479175531,65.67800055,20.00694223
202,1024.046947,33.47378197,30.77276369,23.21856769,12.45763144,89.080202,14.97698119,no,4.309673003,0.210153143,4.540411052
203,1022.476689,26.74143105,27.87071479,22.97841709,17.34008571,77.2463172,70.99320535,no,0.4338666,12.2620697,23.43268473
204,1027.495889,32.75681291,26.63337425,26.55016868,11.99381807,70.22239101,49.10404614,no,2.153350194,71.11131622,1.26222961
205,1017.726914,20.21617848,19.7881637,21.14713383,15.01979699,94.54702106,76.0817572,yes,2.237844943,51.16593859,26.7924953
206,1026.555513,33.4596922,24.87182265,28.64809013,12.80069843,94.39053162,42.28223835,no,7.53561205,17.6989243,22.96836727
207,1011.720698,21.70997584,20.26921832,17.62109023,12.74259885,89.81567051,57.9792542,no,7.422575007,10.87704196,9.281545099
208,1015.401938,34.25636565,24.2782761,21.38752616,18.43316863,97.04508003,85.15922596,no,1.581383213,92.61047112,14.06620349
209,1011.622019,26.89144806,30.22654685,24.1390564,18.39737519,70.23232692,57.63535425,no,6.147985165,3.215790353,27.98692082
210,1014.665236,27.98024995,20.98311964,21.89269094,15.28046256,91.20769598,77.91470106,no,3.538427072,72.78597286,16.62254181
211,1021.364199,33.05590379,30.59829868,24.263984,10.60667531,69.59127256,49.22425088,no,1.459134941,47.5357701,26.24046172
212,1012.701182,20.0770955,26.005903,28.07207451,16.43071733,84.24019644,95.63326515,yes,2.272017157,17.77855832,20.72368989
213,1014.553929,21.07527014,22.40834166,16.0989497,15.42506331,82.28680411,87.80196719,yes,2.199635688,49.22222009,25.87476693
214,1025.679329,21.45321173,20.67191452,22.3119618,19.03357895,85.65624683,87.92747776,yes,1.141877471,96.13623572,29.35093122
215,1013.504216,27.41618712,27.65595904,19.96642526,11.90732492,96.81822716,25.3356994,no,7.562786005,60.85184003,29.35308977
216,1017.80775,20.95355207,29.51401287,23.24104091,16.64580205,96.6639664,84.84597682,yes,2.043848204,33.6921331,23.75517134
